Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-28 14:00:00,55,20,14,16,492.0,20.3,68.5,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 13:00:00,51,18,12,16,490.8,20.1,68.2,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 12:00:00,64,26,19,23,491.8,19.4,67.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 11:00:00,58,22,16,18,490.3,18.8,65.8,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 10:00:00,196,190,143,455,633.1,16.8,62.3,35.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 09:00:00,65,27,19,24,424.0,13.7,56.6,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 08:00:00,58,22,16,17,416.3,12.0,53.7,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 07:00:00,57,21,15,15,410.5,9.1,48.4,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 06:00:00,50,17,12,12,409.8,8.3,46.9,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 05:00:00,42,15,10,11,407.8,8.8,47.8,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 04:00:00,32,11,8,8,411.5,10.0,50.1,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 03:00:00,28,10,7,7,411.5,11.1,51.9,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 02:00:00,30,10,7,7,413.5,9.9,49.8,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 01:00:00,39,14,10,10,422.0,10.5,51.0,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-28 00:00:00,38,13,9,11,420.8,11.9,53.4,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 23:00:00,48,16,12,13,422.0,13.1,55.5,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 22:00:00,87,42,30,36,424.0,15.7,60.2,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 21:00:00,84,40,28,37,429.5,18.2,64.8,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 20:00:00,80,37,26,36,434.8,20.8,69.5,15.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 19:00:00,41,14,10,15,429.3,24.2,75.5,12.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 18:00:00,25,9,6,10,428.0,24.4,75.8,13.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 17:00:00,25,9,6,11,429.3,24.4,76.0,16.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 16:00:00,32,11,8,13,429.8,24.1,75.4,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 15:00:00,27,9,7,12,430.0,23.5,74.3,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 14:00:00,27,9,7,11,453.8,22.6,72.6,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 13:00:00,38,13,9,13,427.5,21.2,70.1,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 12:00:00,41,14,10,15,430.3,19.4,67.0,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 11:00:00,57,21,15,20,429.8,16.9,62.5,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 10:00:00,59,23,16,19,419.0,14.1,57.3,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 09:00:00,68,29,20,23,418.3,12.3,54.1,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-27 08:00:00,83,39,27,28,419.5,10.2,50.4,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 07:00:00,82,39,27,29,417.8,6.8,44.3,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 06:00:00,61,24,17,18,417.8,5.7,42.2,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 05:00:00,67,28,20,22,414.8,6.2,43.2,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 04:00:00,58,22,15,16,415.3,6.5,43.7,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 03:00:00,52,18,13,13,415.5,6.8,44.3,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 02:00:00,62,25,17,19,420.3,7.7,45.9,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 01:00:00,59,23,16,17,419.0,8.6,47.6,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-27 00:00:00,63,26,18,21,419.5,10.7,51.3,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-26 23:00:00,107,53,38,45,423.5,12.0,53.5,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 22:00:00,154,84,62,76,427.0,13.3,56.0,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 21:00:00,72,31,22,27,422.8,16.4,61.4,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 20:00:00,74,33,23,29,427.8,17.9,64.2,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 19:00:00,99,50,35,45,428.3,20.4,68.8,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 18:00:00,40,14,10,12,421.8,20.5,69.0,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 17:00:00,59,23,16,21,424.3,20.7,69.3,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 16:00:00,40,14,10,12,424.3,20.4,68.8,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 15:00:00,45,16,11,13,423.5,19.8,67.7,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 14:00:00,79,36,26,31,420.5,18.9,66.0,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 13:00:00,110,55,39,48,420.0,17.8,64.0,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 12:00:00,53,19,13,16,418.5,16.8,62.3,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 11:00:00,60,24,17,19,416.0,15.7,60.2,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 10:00:00,93,46,32,35,413.3,14.6,58.4,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 09:00:00,76,34,24,27,413.0,12.1,53.8,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 08:00:00,98,49,35,40,415.8,10.0,49.9,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 07:00:00,83,39,28,30,410.8,8.4,47.1,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 06:00:00,59,23,16,16,408.8,8.2,46.7,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 05:00:00,55,20,14,14,409.3,8.3,47.0,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 04:00:00,57,21,15,15,409.8,8.7,47.7,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 03:00:00,57,21,15,15,409.3,8.6,47.5,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 02:00:00,68,29,20,21,410.0,8.2,46.8,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 01:00:00,68,29,20,21,410.8,8.4,47.1,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-26 00:00:00,99,50,35,38,412.3,8.4,47.1,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 23:00:00,82,38,27,28,413.3,9.3,48.8,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 22:00:00,159,96,72,89,425.3,10.9,51.6,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 21:00:00,147,74,54,64,428.0,13.3,56.0,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 20:00:00,124,62,45,56,427.5,14.3,57.8,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 19:00:00,118,59,42,50,421.0,15.7,60.2,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 18:00:00,60,24,17,18,416.8,16.4,61.5,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 17:00:00,57,21,15,17,415.8,16.7,62.0,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 16:00:00,52,18,13,14,415.3,16.8,62.3,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 15:00:00,52,18,13,15,416.8,16.9,62.4,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 14:00:00,69,30,21,25,416.3,16.4,61.5,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 13:00:00,52,18,13,16,413.5,15.7,60.2,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 12:00:00,56,21,15,17,412.3,14.6,58.3,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 11:00:00,56,20,14,16,409.8,13.5,56.4,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 10:00:00,59,23,16,18,407.3,12.1,53.9,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 09:00:00,74,33,23,26,407.3,9.2,48.5,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 08:00:00,71,31,22,23,403.8,6.3,43.4,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 07:00:00,80,37,26,26,401.5,3.3,37.9,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 06:00:00,60,24,17,17,396.3,2.2,36.0,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 05:00:00,56,20,14,14,396.3,2.8,37.1,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 04:00:00,53,19,13,13,397.3,3.6,38.4,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-25 03:00:00,44,15,11,11,399.0,4.4,39.9,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 02:00:00,63,25,18,18,409.3,5.3,41.6,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 01:00:00,80,37,26,28,416.0,6.6,43.9,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-25 00:00:00,176,137,105,123,437.0,7.7,45.9,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 23:00:00,156,87,65,77,430.0,10.1,50.2,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 22:00:00,144,73,53,62,421.8,11.2,52.2,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 21:00:00,127,64,46,52,419.3,12.6,54.7,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 20:00:00,165,109,82,104,413.3,13.7,56.7,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 19:00:00,70,30,21,25,414.0,15.5,59.8,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 18:00:00,60,23,16,18,411.3,15.8,60.4,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 17:00:00,57,21,15,19,412.8,16.0,60.8,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 16:00:00,42,15,10,15,411.5,16.3,61.3,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 15:00:00,54,19,14,29,409.8,15.8,60.4,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 14:00:00,44,15,11,18,409.8,15.5,60.0,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 13:00:00,37,13,9,15,410.8,15.2,59.3,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 12:00:00,78,36,25,37,409.8,14.4,58.0,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 11:00:00,49,17,12,13,408.0,13.7,56.6,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 10:00:00,56,20,14,16,407.5,12.8,55.1,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 09:00:00,61,24,17,18,405.5,11.8,53.2,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 08:00:00,81,38,26,29,403.0,6.8,44.3,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 07:00:00,99,50,35,36,402.5,1.8,35.3,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 06:00:00,70,30,21,21,398.3,1.2,34.1,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 05:00:00,63,25,18,18,395.5,1.3,34.3,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 04:00:00,60,24,17,17,398.0,1.3,34.4,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 03:00:00,69,30,21,21,400.5,1.3,34.4,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 02:00:00,79,36,26,26,403.3,1.4,34.5,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 01:00:00,88,43,30,30,404.3,2.1,35.9,38.0,,,
