Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:00:00,60,24,17,31,411.8,13.6,56.5,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:00:00,37,13,9,29,415.3,14.9,58.8,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:00:00,32,11,8,53,415.3,15.6,60.0,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:00:00,32,11,8,45,417.8,16.8,62.2,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:00:00,43,15,11,40,422.5,17.0,62.6,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:00:00,42,15,10,75,430.3,16.7,62.0,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:00:00,54,20,14,91,426.3,15.4,59.6,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:00:00,54,20,14,77,424.8,14.0,57.2,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:00:00,56,21,15,64,424.3,12.1,53.7,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:00:00,52,18,13,48,425.5,10.9,51.6,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:00:00,32,11,8,31,421.5,11.0,51.9,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:00:00,32,11,8,24,421.0,11.8,53.3,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:00:00,32,11,8,47,420.0,12.0,53.6,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:00:00,31,11,8,26,421.5,11.8,53.2,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:00:00,39,14,10,41,423.5,12.3,54.2,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:00:00,65,27,19,87,427.3,13.6,56.5,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:00:00,104,52,37,136,427.2,14.9,58.9,37.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:00:00,73,33,23,112,425.8,15.6,60.2,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:00:00,102,51,36,208,429.5,17.0,62.6,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:00:00,84,40,28,148,424.5,18.3,65.0,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:00:00,37,13,9,71,422.8,19.3,66.7,29.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:00:00,35,12,9,60,423.3,19.8,67.5,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:00:00,20,7,5,37,426.4,21.1,70.0,27.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:00:00,26,9,6,46,426.0,22.1,71.8,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:00:00,18,6,4,43,435.3,22.4,72.2,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:00:00,20,7,5,32,434.5,22.5,72.6,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:00:00,19,7,5,47,430.4,21.5,70.7,30.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:00:00,19,6,5,29,427.3,19.2,66.6,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:00:00,17,6,4,24,419.0,17.7,63.9,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:00:00,22,8,5,34,418.3,16.3,61.3,42.3,,,
