Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-24 12:00:00,34,12,8,96,409.8,14.6,58.3,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 11:00:00,44,15,11,98,409.8,13.9,56.9,27.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 10:00:00,31,11,8,41,407.8,12.8,55.0,28.5,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 09:00:00,36,13,9,45,407.3,11.8,53.3,29.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 08:00:00,45,16,11,42,409.5,7.9,46.2,31.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 07:00:00,83,39,28,228,408.3,3.8,38.9,38.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 06:00:00,75,34,24,251,401.5,1.2,34.2,40.3,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 05:00:00,27,9,7,37,400.0,1.2,34.2,40.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 04:00:00,30,10,7,53,400.8,1.3,34.4,39.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 03:00:00,37,13,9,58,405.8,1.4,34.5,39.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 02:00:00,34,12,8,64,405.8,2.2,36.0,38.0,80,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 01:00:00,68,29,20,143,408.8,3.3,37.9,36.0,106,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 00:00:00,85,41,29,245,412.3,4.0,39.3,35.0,61,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 23:00:00,92,45,32,240,414.0,5.2,41.4,32.8,105,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 22:00:00,99,50,35,259,416.3,7.0,44.6,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 21:00:00,157,89,66,418,429.0,9.2,48.6,25.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 20:00:00,159,96,72,478,427.3,11.1,52.0,24.5,16,,
