Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:00:00,71,31,22,30,402.5,12.7,54.8,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:00:00,53,19,13,35,404.3,14.4,58.0,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:00:00,39,14,10,33,403.3,15.6,60.0,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:00:00,54,19,14,54,408.0,17.2,63.0,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:00:00,52,18,13,38,408.0,17.7,63.8,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:00:00,53,19,13,39,411.0,17.3,63.1,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:00:00,60,23,16,55,418.3,16.5,61.7,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:00:00,60,23,16,46,416.5,14.6,58.2,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:00:00,50,17,12,29,412.8,11.8,53.2,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:00:00,52,18,13,24,413.5,9.4,49.0,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:00:00,36,12,9,14,413.0,8.9,48.0,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:00:00,31,11,8,14,410.5,9.5,49.1,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:00:00,53,19,13,26,408.3,10.2,50.4,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:00:00,27,9,7,12,407.4,9.3,48.7,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:00:00,38,13,9,20,408.0,9.4,48.9,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:00:00,52,18,13,36,408.0,10.9,51.6,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:00:00,80,37,26,70,409.5,12.1,53.7,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:00:00,145,73,54,241,408.5,13.4,56.1,39.5,,,
